,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
1030,EC,Ecuador,1973,55320,61980,0,8640,63300,0,0,63540,0,0,8220,7560,1080,1320,0
1031,EC,Ecuador,1974,72120,59580,0,9000,60660,0,0,84840,0,0,12720,7680,1320,1080,0
1032,EC,Ecuador,1975,47880,55680,0,9420,56700,0,0,57660,0,0,9780,7800,1620,1020,0
1033,EC,Ecuador,1976,59760,67260,0,9900,68760,0,0,74640,0,0,14880,8040,1860,1500,0
1034,EC,Ecuador,1977,62520,72180,0,10500,73260,0,0,83340,180,0,20820,8580,1920,900,0
1035,EC,Ecuador,1978,63900,66360,0,11700,67500,0,0,86040,60,0,22140,9660,2040,1080,0
1036,EC,Ecuador,1979,72840,84480,0,12180,87120,0,0,98400,60,0,25560,9960,2220,2580,0
1037,EC,Ecuador,1980,70740,72660,0,12660,82920,0,0,96540,60,0,25800,10380,2280,10200,0
1038,EC,Ecuador,1981,61260,51600,0,13200,62280,0,0,91020,0,0,29760,10800,2400,10680,0
1039,EC,Ecuador,1982,74820,59940,0,13800,70560,0,0,107520,120,0,32700,11340,2460,10500,0
1040,EC,Ecuador,1983,60540,80580,0,14400,93000,0,0,108000,0,0,47460,12000,2400,12420,0
1041,EC,Ecuador,1984,36600,68340,0,14700,79800,0,0,82800,660,0,46200,12060,2640,10800,0
1042,EC,Ecuador,1985,42000,75660,0,15600,87420,0,0,90000,1500,0,48000,12900,2700,10260,0
1043,EC,Ecuador,1986,69840,88500,0,16260,101640,0,0,117960,2040,0,48120,13500,2760,11100,0
1044,EC,Ecuador,1987,82080,96000,0,16920,109200,0,0,136080,3000,0,54000,14100,2820,10200,0
1045,EC,Ecuador,1988,55860,98580,0,16920,107760,0,0,99780,1920,0,43920,14100,2820,7260,0
1046,EC,Ecuador,1989,71820,73680,0,17100,84240,0,0,129000,3240,0,57180,13800,3300,7320,0
1047,EC,Ecuador,1990,69000,123900,0,18060,136980,0,0,129000,3000,0,60000,14580,3480,10080,0
1048,EC,Ecuador,1991,57000,94200,0,17580,105120,0,0,109800,300,0,52800,14220,3360,10620,0
1049,EC,Ecuador,1992,54000,72600,0,17880,83700,0,0,102000,300,0,48000,14400,3480,10800,0
1050,EC,Ecuador,1993,49200,56160,0,18000,76680,0,0,93600,600,0,44400,14400,3600,19920,0
1051,EC,Ecuador,1994,72000,83580,0,18000,113460,0,0,129000,1080,0,57000,14400,3600,28800,0
1052,EC,Ecuador,1995,90000,115800,18900,18000,154800,19200,0,153000,1800,0,63000,14400,3600,37200,300
1053,EC,Ecuador,1996,63000,77100,9600,18000,106500,9900,0,114000,1200,0,51000,14400,3600,28200,300
1054,EC,Ecuador,1997,51600,72000,3000,18000,94500,3300,0,108900,900,0,57300,14400,3600,21600,300
1055,EC,Ecuador,1998,29400,40500,6300,18480,61920,6600,0,73800,600,0,44400,14880,3600,20820,300
1056,EC,Ecuador,1999,43320,36480,0,18600,60960,0,0,79320,840,0,36000,15000,3600,23640,0
1057,EC,Ecuador,2000,42720,40800,0,18960,59400,0,0,77700,300,0,34980,15360,3600,18300,0
1058,EC,Ecuador,2001,33300,20760,0,18600,42060,0,0,60300,300,0,27000,15000,3600,21000,0
1059,EC,Ecuador,2002,30300,21960,6480,18600,42780,6480,0,54600,360,0,24300,15000,3600,20460,0
1060,EC,Ecuador,2003,24600,13320,7800,18000,36000,7800,0,47400,60,0,22800,14400,3600,22620,0
1061,EC,Ecuador,2004,23220,12480,10020,17820,37680,14280,0,41520,60,0,18300,3960,13860,25140,4260
1062,EC,Ecuador,2005,23880,13800,60,8400,42720,5280,0,43980,60,0,20100,300,8100,28860,5220
1063,EC,Ecuador,2006,28500,19500,7560,8700,53760,13020,0,50100,60,60,21600,300,8400,34200,5400
1064,EC,Ecuador,2007,30000,18000,7800,9060,57060,13320,0,52500,60,60,22500,360,8700,39000,5460
1065,EC,Ecuador,2008,28500,10800,12600,9300,56520,16440,0,49500,120,0,21000,300,9000,45600,3840
1066,EC,Ecuador,2009,21600,10740,18600,10020,51660,23340,0,38100,120,120,16500,420,9600,40800,4620
1067,EC,Ecuador,2010,24000,27000,39000,9540,72000,43920,0,41100,600,180,17100,540,9000,44400,4740
1068,EC,Ecuador,2011,24000,25500,49200,12300,75000,52980,0,39000,0,180,15000,900,11400,49500,3600
1069,EC,Ecuador,2012,24000,34500,69000,14340,93000,73500,0,37800,0,0,13800,1500,12840,58500,4500
1070,EC,Ecuador,2013,18900,27000,81000,15600,91500,85200,0,27900,0,0,9000,2100,13500,64500,4200
1071,EC,Ecuador,2014,8100,9900,62400,15900,58740,67500,0,13200,240,300,5100,2400,13500,48600,4800
1072,EC,Ecuador,2015,7200,7500,49500,15900,53400,53400,0,15300,300,300,8100,2400,13500,45600,3600
1073,EC,Ecuador,2016,6000,6000,37500,15900,50700,41700,0,13500,300,300,7500,2400,13500,44400,3900
1074,EC,Ecuador,2017,4200,5340,34500,13020,34440,38880,0,10200,60,180,6000,2220,10800,29040,4200
1075,EC,Ecuador,2018,5700,7920,37500,13920,42300,42480,0,12300,60,180,6600,2340,11580,34320,4800
1076,EC,Ecuador,2019,8400,4500,22200,14400,29160,27360,0,15300,60,60,6900,2580,11820,24600,5100
1077,EC,Ecuador,2020,9300,5100,21000,14880,27360,26460,0,16500,60,60,7200,2880,12000,22200,5400
1078,EC,Ecuador,2021,5280,1440,21000,14400,30000,26460,0,15300,60,60,10020,2400,12000,28500,5400
1079,EC,Ecuador,2022,5400,1800,19800,14700,26640,25260,0,15600,60,60,10200,2700,12000,24780,5400
1080,EC,Ecuador,2023,6780,3600,19800,19680,31620,26460,0,21240,120,60,14460,2700,16980,27900,6600
1081,EG,Egypt,2003,0,0,3000,3000,0,3000,0,0,0,0,0,3000,0,0,0
1082,EG,Egypt,2004,0,0,3000,3000,0,3000,0,0,0,0,0,3000,0,0,0
1083,EG,Egypt,2005,0,0,4500,4500,0,4500,0,0,0,0,0,4500,0,0,0
1084,EG,Egypt,2006,0,0,4800,4800,0,4800,0,0,0,0,0,4800,0,0,0
1085,EG,Egypt,2007,0,0,6300,6300,0,6300,0,0,0,0,0,6300,0,0,0
1086,EG,Egypt,2008,0,0,13500,13500,0,13500,0,0,0,0,0,13500,0,0,0
1087,EG,Egypt,2009,0,0,16500,16500,0,16500,0,0,0,0,0,16500,0,0,0
1088,EG,Egypt,2010,0,0,9000,9000,0,9000,0,0,0,0,0,9000,0,0,0
1089,EG,Egypt,2011,0,0,15000,15000,0,15000,0,0,0,0,0,15000,0,0,0
1090,EG,Egypt,2012,0,0,30000,30000,0,30000,0,0,0,0,0,30000,0,0,0
1091,EG,Egypt,2013,0,0,27000,27000,0,27000,0,0,0,0,0,27000,0,0,0
1092,EG,Egypt,2014,0,0,25800,25800,0,25800,0,0,0,0,0,25800,0,0,0
1093,EG,Egypt,2015,0,0,28800,28800,0,28800,0,0,0,0,0,28800,0,0,0
1094,EG,Egypt,2016,0,0,31500,31500,0,31500,0,0,0,0,0,31500,0,0,0
1095,EG,Egypt,2017,0,0,37800,37800,0,37800,0,0,0,0,0,37800,0,0,0
1096,EG,Egypt,2018,0,0,48000,48000,0,48000,0,0,0,0,0,48000,0,0,0
1097,EG,Egypt,2019,0,0,49500,49500,0,49500,0,0,0,0,0,49500,0,0,0
1098,EG,Egypt,2020,0,0,45000,45000,0,45000,0,0,0,0,0,45000,0,0,0
1099,EG,Egypt,2021,0,0,24000,24000,0,24000,0,0,0,0,0,24000,0,0,0
1100,EG,Egypt,2022,0,0,24000,24000,0,24000,0,0,0,0,0,24000,0,0,0
1101,EG,Egypt,2023,0,0,30000,30000,0,30000,0,0,0,0,0,30000,0,0,0
1102,EK,Equatorial Guinea,1961,0,6600,0,600,6600,0,3600,7200,0,0,3600,600,0,0,0
1103,EK,Equatorial Guinea,1962,0,6600,0,600,6600,0,3600,7200,0,0,3600,600,0,0,0
1104,EK,Equatorial Guinea,1963,0,6600,0,600,6600,0,3600,7200,0,0,3600,600,0,0,0
1105,EK,Equatorial Guinea,1964,0,6600,0,600,6600,0,3600,7200,0,0,3600,600,0,0,0
1106,EK,Equatorial Guinea,1965,0,7200,0,600,7200,0,3900,7800,0,0,3900,600,0,0,0
1107,EK,Equatorial Guinea,1966,0,6900,0,660,6900,0,3780,7560,0,0,3780,660,0,0,0
1108,EK,Equatorial Guinea,1967,0,7200,0,600,7200,0,3900,7800,0,0,3900,600,0,0,0
1109,EK,Equatorial Guinea,1968,0,8100,0,660,8100,0,4380,8760,0,0,4380,660,0,0,0
1110,EK,Equatorial Guinea,1969,0,6900,0,660,6900,0,3780,7560,0,0,3780,660,0,0,0
1111,EK,Equatorial Guinea,1970,0,6600,0,600,6600,0,3600,7200,0,0,3600,600,0,0,0
1112,EK,Equatorial Guinea,1971,0,6600,0,600,6600,0,3600,7200,0,0,3600,600,0,0,0
1113,EK,Equatorial Guinea,1972,0,6300,0,660,6300,0,3480,6960,0,0,3480,660,0,0,0
1114,EK,Equatorial Guinea,1973,0,2100,0,600,2100,0,1200,2700,0,0,1500,600,0,0,0
1115,EK,Equatorial Guinea,1974,0,2700,0,600,2700,0,1500,3300,0,0,1800,600,0,0,0
1116,EK,Equatorial Guinea,1975,0,3600,0,600,3600,0,2100,4200,0,0,2100,600,0,0,0
1117,EK,Equatorial Guinea,1976,0,900,0,600,900,0,600,1500,0,0,900,600,0,0,0
1118,EK,Equatorial Guinea,1977,0,0,0,600,0,0,300,600,0,0,300,600,0,0,0
1119,EK,Equatorial Guinea,1978,0,0,0,540,0,0,300,600,0,0,300,540,0,0,0
1120,EK,Equatorial Guinea,1979,0,0,0,480,0,0,300,600,0,0,300,480,0,0,0
1121,EK,Equatorial Guinea,1980,0,0,0,480,0,0,300,600,0,0,300,480,0,0,0
1122,EK,Equatorial Guinea,1981,0,0,0,480,0,0,480,900,0,0,420,480,0,0,0
1123,EK,Equatorial Guinea,1982,0,0,0,420,0,0,660,1200,0,0,540,420,0,0,0
1124,EK,Equatorial Guinea,1983,0,0,0,420,0,0,420,900,0,0,480,420,0,0,0
1125,EK,Equatorial Guinea,1984,0,1200,0,420,1200,0,420,900,0,0,480,420,0,0,0
1126,EK,Equatorial Guinea,1985,0,600,0,360,600,0,420,900,0,0,480,360,0,0,0
1127,EK,Equatorial Guinea,1986,0,1560,0,360,1560,0,420,900,0,0,480,360,0,0,0
1128,EK,Equatorial Guinea,1987,0,480,0,360,480,0,480,1080,0,0,600,360,0,0,0
1129,EK,Equatorial Guinea,1988,0,660,0,360,660,0,420,1080,0,0,660,360,0,0,0
1130,EK,Equatorial Guinea,1989,0,600,0,360,600,0,420,900,0,0,480,360,0,0,0
1131,EK,Equatorial Guinea,1990,0,600,0,360,600,0,360,900,0,0,540,360,0,0,0
1132,EK,Equatorial Guinea,1991,0,600,0,360,600,0,0,900,0,0,900,360,0,0,0
1133,EK,Equatorial Guinea,1992,0,300,0,660,300,0,0,900,0,0,900,660,0,0,0
1134,EK,Equatorial Guinea,1993,0,120,0,840,120,0,0,900,0,0,900,840,0,0,0
1135,EK,Equatorial Guinea,1994,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0
1136,EK,Equatorial Guinea,1995,0,180,0,0,180,0,0,180,0,0,180,0,0,0,0
1137,EK,Equatorial Guinea,1996,0,120,0,0,120,0,0,120,0,0,120,0,0,0,0
1138,EK,Equatorial Guinea,1997,0,60,0,0,60,0,0,60,0,0,60,0,0,0,0
1139,EK,Equatorial Guinea,1998,0,120,0,0,120,0,0,120,0,0,120,0,0,0,0
1140,EK,Equatorial Guinea,1999,0,60,0,0,60,0,0,60,0,0,60,0,0,0,0
1141,EK,Equatorial Guinea,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,EK,Equatorial Guinea,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,EK,Equatorial Guinea,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,EK,Equatorial Guinea,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,EK,Equatorial Guinea,2004,0,0,0,120,0,0,0,0,0,0,0,120,0,0,0
1146,EK,Equatorial Guinea,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,EK,Equatorial Guinea,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,EK,Equatorial Guinea,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,EK,Equatorial Guinea,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,EK,Equatorial Guinea,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,EK,Equatorial Guinea,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,EK,Equatorial Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,EK,Equatorial Guinea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,EK,Equatorial Guinea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,EK,Equatorial Guinea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,EK,Equatorial Guinea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,EK,Equatorial Guinea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,EK,Equatorial Guinea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,EK,Equatorial Guinea,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,EK,Equatorial Guinea,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,EK,Equatorial Guinea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,EK,Equatorial Guinea,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,EK,Equatorial Guinea,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,EK,Equatorial Guinea,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,ES,El Salvador,1961,87120,78000,0,6240,80940,0,0,87120,0,0,0,5880,360,2940,0
1166,ES,El Salvador,1962,115800,115740,0,6360,116100,0,0,115800,0,0,0,6000,360,360,0
1167,ES,El Salvador,1963,98280,91380,0,6600,91740,0,0,98280,0,0,0,6240,360,360,0
1168,ES,El Salvador,1964,114240,102420,0,7320,103140,0,0,114240,0,0,0,6960,360,720,0
1169,ES,El Salvador,1965,123120,95460,0,7500,96180,0,0,123120,0,0,0,7080,420,720,0
1170,ES,El Salvador,1966,108600,94500,0,7800,95760,0,0,108600,0,0,0,7320,480,1260,0
1171,ES,El Salvador,1967,116100,125220,0,8160,127020,0,0,116100,0,0,0,7680,480,1800,0
1172,ES,El Salvador,1968,143580,117540,0,8400,118980,0,0,143580,0,0,0,7980,420,1440,0
1173,ES,El Salvador,1969,109020,106320,0,8700,109140,0,0,109020,0,0,0,8220,480,2820,0
1174,ES,El Salvador,1970,148080,109800,0,8820,112440,0,0,148080,0,0,0,8280,540,2640,0
1175,ES,El Salvador,1971,123240,95640,0,9480,97260,0,0,123240,0,0,0,8880,600,1620,0
1176,ES,El Salvador,1972,160800,127740,0,9600,129660,0,0,160800,0,0,0,8940,660,1920,0
1177,ES,El Salvador,1973,134280,143340,0,10080,145500,0,0,134280,0,0,0,9360,720,2160,0
1178,ES,El Salvador,1974,142200,110400,0,10260,113460,0,0,142200,0,0,0,9480,780,3060,0
1179,ES,El Salvador,1975,228000,198840,0,10620,202500,0,0,228000,0,0,0,9720,900,3660,0
1180,ES,El Salvador,1976,121800,140640,0,10800,142080,0,0,121800,0,0,0,9720,1080,1440,0
1181,ES,El Salvador,1977,156600,176700,0,11100,178980,0,0,156600,0,0,0,9900,1200,2280,0
1182,ES,El Salvador,1978,168000,147000,0,11400,149280,0,0,168000,0,0,0,10260,1140,2280,0
1183,ES,El Salvador,1979,205380,200460,0,11700,202860,0,0,205380,0,0,0,10500,1200,2400,0
1184,ES,El Salvador,1980,199320,171540,0,12000,174240,0,0,199320,0,0,0,10800,1200,2700,0
1185,ES,El Salvador,1981,176400,134520,0,12000,137220,0,0,176400,0,0,0,10800,1200,2700,0
1186,ES,El Salvador,1982,173160,126180,0,12000,129780,0,0,173160,0,0,0,10800,1200,3600,0
1187,ES,El Salvador,1983,168000,158880,0,12000,162000,0,0,168000,0,0,0,10800,1200,3120,0
1188,ES,El Salvador,1984,144000,169800,0,12000,174000,0,0,144000,0,0,0,10860,1140,4200,0
1189,ES,El Salvador,1985,160800,143460,0,12000,147660,0,0,160800,0,0,0,10920,1080,4200,0
1190,ES,El Salvador,1986,138000,150060,0,10800,153720,0,0,138000,0,0,0,9660,1140,3660,0
1191,ES,El Salvador,1987,136500,146280,0,10800,149280,0,0,136500,0,0,0,9720,1080,3000,0
1192,ES,El Salvador,1988,152280,112380,0,10140,113160,0,0,152280,0,0,0,9240,900,780,0
1193,ES,El Salvador,1989,89520,100740,0,9600,101580,0,0,89520,0,0,0,8700,900,840,0
1194,ES,El Salvador,1990,167220,154680,0,10800,155520,0,0,167220,0,0,0,9900,900,840,0
1195,ES,El Salvador,1991,156180,118020,0,10800,121080,0,0,156180,180,0,0,9900,900,2880,0
1196,ES,El Salvador,1992,141420,126120,0,11040,133200,0,0,141420,60,0,0,10140,900,7020,0
1197,ES,El Salvador,1993,173640,174000,0,13020,177360,0,0,173640,60,0,0,12060,960,3300,0
1198,ES,El Salvador,1994,141660,124260,0,13800,129420,0,0,141660,60,0,0,12780,1020,5100,0
1199,ES,El Salvador,1995,138840,101100,0,14100,102660,0,0,138840,60,0,0,12660,1440,1500,0
1200,ES,El Salvador,1996,139500,136980,0,16200,137400,0,0,139500,60,0,0,14400,1800,360,0
1201,ES,El Salvador,1997,149880,163680,4500,13800,164100,4500,0,149880,60,0,0,12060,1740,360,0
1202,ES,El Salvador,1998,122400,109860,2100,14100,110340,2100,0,122400,60,0,0,12420,1680,420,0
1203,ES,El Salvador,1999,111600,99000,1500,13620,99540,1500,0,111600,60,0,0,11880,1740,480,0
1204,ES,El Salvador,2000,156720,149220,1500,10020,149700,1500,0,156720,60,0,0,8700,1320,420,0
1205,ES,El Salvador,2001,97440,89580,1500,9060,90060,1500,0,97440,60,0,0,7860,1200,420,0
1206,ES,El Salvador,2002,96600,91620,1680,8640,92160,4200,0,96600,60,900,0,7020,1620,480,1620
1207,ES,El Salvador,2003,81060,80580,1500,8520,80880,8340,0,81060,60,180,0,1860,6660,240,6660
1208,ES,El Salvador,2004,80580,81000,2100,8340,81180,9120,0,80580,60,60,0,1380,6960,120,6960
1209,ES,El Salvador,2005,79740,75000,1680,12120,75180,7560,0,79740,60,180,0,6420,5700,120,5700
1210,ES,El Salvador,2006,83220,78600,1800,11760,78900,7440,0,83220,180,540,0,6660,5100,120,5100
1211,ES,El Salvador,2007,84000,79200,1860,11520,79500,7020,0,84000,300,840,0,7200,4320,0,4320
1212,ES,El Salvador,2008,99000,94800,60,9660,95100,5760,0,99000,300,900,0,4860,4800,0,4800
1213,ES,El Salvador,2009,93000,90360,180,10020,90600,9240,0,93000,240,660,0,1620,8400,0,8400
1214,ES,El Salvador,2010,78000,74160,0,10860,74400,8220,0,78000,240,720,0,3360,7500,0,7500
1215,ES,El Salvador,2011,111600,105000,600,20820,105120,12240,0,111600,120,840,0,10020,10800,0,10800
1216,ES,El Salvador,2012,72000,63900,0,18660,63900,10860,0,72000,0,660,0,8460,10200,0,10200
1217,ES,El Salvador,2013,75000,71100,0,14100,71100,10200,0,75000,0,600,0,4500,9600,0,9600
1218,ES,El Salvador,2014,33000,30000,0,15300,30000,12000,0,33000,0,600,0,3900,11400,0,11400
1219,ES,El Salvador,2015,42000,36000,0,16500,36000,10800,0,42000,0,600,0,6300,10200,0,10200
1220,ES,El Salvador,2016,33600,29400,0,16500,29400,12000,0,33600,0,600,0,5100,11400,0,11400
1221,ES,El Salvador,2017,36000,31200,0,15900,31200,12000,0,36000,0,600,0,4500,11400,0,11400
1222,ES,El Salvador,2018,39600,35400,0,17100,35400,12900,0,39600,0,600,0,4500,12600,0,12300
1223,ES,El Salvador,2019,39240,36060,120,15120,36900,13560,0,39240,0,660,0,2100,13020,840,12780
1224,ES,El Salvador,2020,30600,32580,720,16200,33300,16980,0,30600,0,780,0,1800,14400,720,15480
1225,ES,El Salvador,2021,32400,31620,840,13800,32520,14640,0,32400,0,900,0,1800,12000,900,12900
1226,ES,El Salvador,2022,35400,35100,840,13800,35760,13740,0,35400,0,900,0,1800,12000,660,12000
1227,ES,El Salvador,2023,34500,33000,900,14700,33600,13800,0,34500,0,900,0,1800,12900,600,12000
1228,ET,Ethiopia,1961,101220,55260,0,45000,55260,0,0,101220,0,0,0,45000,0,0,0
1229,ET,Ethiopia,1962,120420,62100,0,47520,62100,0,0,120420,0,0,0,47520,0,0,0
1230,ET,Ethiopia,1963,124380,68520,0,50700,68520,0,0,124380,0,0,0,50700,0,0,0
1231,ET,Ethiopia,1964,132300,75660,0,52620,75660,0,0,132300,0,0,0,52620,0,0,0
1232,ET,Ethiopia,1965,144960,74640,0,55920,74640,0,0,144960,0,0,0,55920,0,0,0
1233,ET,Ethiopia,1966,134040,64560,0,58020,64560,0,0,134040,0,0,0,58020,0,0,0
1234,ET,Ethiopia,1967,145560,75720,0,60300,75720,0,0,145560,0,0,0,60300,0,0,0
1235,ET,Ethiopia,1968,129180,77880,0,62700,77880,0,0,129180,0,0,0,62700,0,0,0
1236,ET,Ethiopia,1969,119280,79260,0,64800,79260,0,0,119280,0,0,0,64800,0,0,0
1237,ET,Ethiopia,1970,179460,80460,0,67200,80460,0,0,179460,0,0,0,67200,0,0,0
1238,ET,Ethiopia,1971,155340,79920,0,70200,79920,0,0,155340,0,0,0,70200,0,0,0
1239,ET,Ethiopia,1972,137400,85560,0,73500,85560,0,0,137400,0,0,0,73500,0,0,0
1240,ET,Ethiopia,1973,154800,83520,0,76200,83520,0,0,154800,0,0,0,76200,0,0,0
1241,ET,Ethiopia,1974,131220,57840,0,80760,57840,0,0,131220,0,0,0,80760,0,0,0
1242,ET,Ethiopia,1975,149280,58020,0,86220,58020,0,0,149280,0,0,0,86220,0,0,0
1243,ET,Ethiopia,1976,156660,71760,0,96000,71760,0,0,156660,0,0,0,96000,0,0,0
1244,ET,Ethiopia,1977,166920,42960,0,103980,42960,0,0,166920,0,0,0,103980,0,0,0
1245,ET,Ethiopia,1978,188580,91020,0,107340,91020,0,0,188580,0,0,0,107340,0,0,0
1246,ET,Ethiopia,1979,188520,88800,0,102600,88800,0,0,188520,0,0,0,102600,0,0,0
1247,ET,Ethiopia,1980,191280,78600,0,97980,78600,0,0,191280,0,0,0,97980,0,0,0
1248,ET,Ethiopia,1981,195840,85500,0,96000,85500,0,0,195840,0,0,0,96000,0,0,0
1249,ET,Ethiopia,1982,192720,79620,0,96960,79620,0,0,192720,0,0,0,96960,0,0,0
1250,ET,Ethiopia,1983,201000,90780,0,98520,90780,0,0,201000,0,0,0,98520,0,0,0
1251,ET,Ethiopia,1984,198000,97920,0,94320,97920,0,0,198000,0,0,0,94320,0,0,0
1252,ET,Ethiopia,1985,155220,69000,0,90000,69000,0,0,155220,0,0,0,90000,0,0,0
1253,ET,Ethiopia,1986,169980,73020,0,92400,73020,0,0,169980,0,0,0,92400,0,0,0
1254,ET,Ethiopia,1987,162000,73380,0,99960,73380,0,0,162000,0,0,0,99960,0,0,0
1255,ET,Ethiopia,1988,192000,83100,0,88620,83100,0,0,192000,0,0,0,88620,0,0,0
1256,ET,Ethiopia,1989,204000,120000,0,99000,120000,0,0,204000,0,0,0,99000,0,0,0
1257,ET,Ethiopia,1990,204000,96000,0,96000,96000,0,0,204000,0,0,0,96000,0,0,0
1258,ET,Ethiopia,1991,210000,84000,0,114000,84000,0,0,210000,0,0,0,114000,0,0,0
1259,ET,Ethiopia,1992,180000,126000,0,96000,126000,0,0,180000,0,0,0,96000,0,0,0
1260,ET,Ethiopia,1993,210000,132000,0,90000,132000,0,0,210000,0,0,0,90000,0,0,0
1261,ET,Ethiopia,1994,222000,132000,0,90000,132000,0,0,222000,0,0,0,90000,0,0,0
1262,ET,Ethiopia,1995,228000,126000,0,90000,126000,0,0,228000,0,0,0,90000,0,0,0
1263,ET,Ethiopia,1996,228000,150000,0,90000,150000,0,0,228000,0,0,0,90000,0,0,0
1264,ET,Ethiopia,1997,228000,162000,0,90000,162000,0,0,228000,0,0,0,90000,0,0,0
1265,ET,Ethiopia,1998,229980,124980,0,94980,124980,0,0,229980,0,0,0,94980,0,0,0
1266,ET,Ethiopia,1999,232020,105000,0,97980,105000,0,0,232020,0,0,0,97980,0,0,0
1267,ET,Ethiopia,2000,210300,120300,0,97980,120300,0,0,210300,0,0,0,97980,0,0,0
1268,ET,Ethiopia,2001,166080,85080,0,100020,85080,0,0,166080,0,0,0,100020,0,0,0
1269,ET,Ethiopia,2002,225360,116340,0,109980,116340,0,0,225360,0,0,0,109980,0,0,0
1270,ET,Ethiopia,2003,221580,136620,0,109980,136620,0,0,221580,0,0,0,109980,0,0,0
1271,ET,Ethiopia,2004,232500,132000,0,108000,132000,0,0,232500,0,0,0,108000,0,0,0
1272,ET,Ethiopia,2005,244080,135000,0,109500,135000,0,0,244080,0,0,0,109500,0,0,0
1273,ET,Ethiopia,2006,270000,165000,0,109560,165000,0,0,270000,0,0,0,109560,0,0,0
1274,ET,Ethiopia,2007,300000,180000,0,120000,180000,0,0,300000,0,0,0,120000,0,0,0
1275,ET,Ethiopia,2008,300000,168000,0,138000,168000,0,0,300000,0,0,0,138000,0,0,0
1276,ET,Ethiopia,2009,330000,180000,0,150000,180000,0,0,330000,0,0,0,150000,0,0,0
1277,ET,Ethiopia,2010,360000,195000,0,168000,195000,0,0,360000,0,0,0,168000,0,0,0
1278,ET,Ethiopia,2011,367500,194100,0,171600,194100,0,0,367500,0,0,0,171600,0,0,0
1279,ET,Ethiopia,2012,379200,188400,0,183000,188400,0,0,379200,0,0,0,183000,0,0,0
1280,ET,Ethiopia,2013,390000,210000,0,187800,210000,0,0,390000,0,0,0,187800,0,0,0
1281,ET,Ethiopia,2014,380700,197100,0,187200,197100,0,0,380700,0,0,0,187200,0,0,0
1282,ET,Ethiopia,2015,388500,210000,0,179100,210000,0,0,388500,0,0,0,179100,0,0,0
1283,ET,Ethiopia,2016,390600,204300,0,186600,204300,0,0,390600,0,0,0,186600,0,0,0
1284,ET,Ethiopia,2017,416580,231180,0,186000,231180,0,0,416580,0,0,0,186000,0,0,0
1285,ET,Ethiopia,2018,423300,233580,0,189000,233580,0,0,423300,0,0,0,189000,0,0,0
1286,ET,Ethiopia,2019,441000,250440,0,191580,250440,0,0,441000,0,0,0,191580,0,0,0
1287,ET,Ethiopia,2020,448500,248100,0,188400,248100,0,0,448500,0,0,0,188400,0,0,0
1288,ET,Ethiopia,2021,456000,280500,0,180000,280500,0,0,456000,0,0,0,180000,0,0,0
1289,ET,Ethiopia,2022,489000,282000,0,208500,282000,0,0,489000,0,0,0,208500,0,0,0
1290,ET,Ethiopia,2023,495000,283500,0,210000,283500,0,0,495000,0,0,0,210000,0,0,0
1291,GB,Gabon,1961,0,780,0,60,780,0,0,840,0,0,840,60,0,0,0
1292,GB,Gabon,1962,0,1080,0,60,1080,0,0,1140,0,0,1140,60,0,0,0
1293,GB,Gabon,1963,0,1380,0,60,1380,0,0,1440,0,0,1440,60,0,0,0
1294,GB,Gabon,1964,0,900,0,60,900,0,0,960,0,0,960,60,0,0,0
1295,GB,Gabon,1965,0,960,0,60,960,0,0,1440,0,0,1440,60,0,0,0
